,product_name,product_category,license_number,main_specifications,commodity_pack,commodity_use,commodity_department,commodity_instrutions,company,contact
10,可吸收止血医用膜,医疗器械,国械注准20153141860（青岛中惠圣熙生物工程有限公司生产）,5cmX8cm、4cmX4cm,1片/袋,适用于手术或外伤、烧烫伤创面的止血和创伤面的保护，体表使用。,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  内科/血液科  外科/肛肠科  外科/心胸科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  手术室/ICU  美容整形科  五官科  骨伤科  口腔科  内科  外科,一 立刻止血 —物理止血、化学止血、生理止血二 防止术后粘连三 加速创面愈合四 组织相容性好,青岛中惠圣熙生物工程有限公司,耿小姐
11,医用胶原复配型凝胶敷料,医疗器械/医用敷料及卫生材料,苏食药监械(准)字2012第2640927号,A瓶,瓶装,适用于临床轻中度炎症较轻痤疮、痤疮愈后早期色素沉着、早期表浅性疤痕的治疗；对粉刺、暗疮等肌肤及减轻术后疤痕的形成和色素沉着有辅助疗效。,皮肤科  美容整形科  康复/家庭/护理科,          产品特点：安全性：先进的提取技术；无免疫原性；高纯度；无添加。有效性：修复皮肤损伤；促进皮肤新陈代谢。  使用方法：医用胶原复配型凝胶敷料使用时以A、B瓶混合后的溶匀态为最终产品形式。（详见操作步骤）清洁皮肤，取溶解后的胶原溶液5-8滴涂于皮肤表面：1）粉刺、暗疮、轻度痤疮以及痤疮愈后早期色素沉着和表浅疤痕的使用：早晚各一次，连续使用1个月；2）中度痤疮的使用：早晚各一次，连续使用1个月，而后每天使用一次，每1个月为一个疗程；3）减轻术后疤痕和色素沉着的使用：早晚各一次，每1个月为一个疗程；4）本品也可作为皮肤护理用品常规使用。,无锡贝迪生物工程有限公司,汤经理，谢经理，王经理
12,脱落细胞保存液,医疗器械/一次性医疗用品,粤深药监械（准)字2010第1400058号,YP/BP40，yp/spp08,YP/BP40 脱落细胞保存液,采集脱落细胞,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  内科/血液科  外科/肛肠科  外科/心胸科  外科/泌尿科  新生儿/儿科  消毒/清洁室  实验/化验/病理科  皮肤科  影像/放射/B超  麻醉科  妇/产科  注射/输液室  医院系统/设施  手术室/ICU  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  口腔科  计生科  中医科  内科  外科,麦瑞科林生产的YP/BP40脱落细胞保存液，本产品是用于妇女宫颈细胞的筛查，配合麦瑞科林的采检刷在妇女阴道口采集脱落细胞，再将细胞洗入yp/spp08脱落细胞保存液中，细胞保存液能较好的保存细胞，脱落细胞保存液细胞保存率高，常温下可保存时间为2年；能充分溶解粘液和部份破坏红细胞；制片效果具有细胞分布非常均匀，细胞形态完好，胞浆与细胞分界清楚、层次分明，胞浆与细胞核透亮性非常好，核质的细胞形态结构和数量非常清晰。,深圳市麦瑞科林科技有限公司,叶超华
13,医用镊,医疗器械/手术室、诊疗室设备,冀沧械备20180019号,14.5cm,支,通用范围,麻醉科  妇/产科  美容整形科  康复/家庭/护理科  五官科  口腔科  计生科  中医科  内科  外科,干净整洁，资质齐全，独立包装，量大从优！,中推联合河北医疗器械生产有限公司,张经理
14,智能通络治疗仪,医疗器械/其他器械,豫食药监械(准)字2011第2260136号,ABE-I型、ABE-II型、ABE-III型、ABE-IV型、ABE-V型、ABE-VI型,医院,医院,内科/消化科  内科/呼吸科  内科/神经科  外科/泌尿科  妇/产科  美容整形科  康复/家庭/护理科  骨伤科  中医科  内科  外科,本产品主要由控制处理部分、信号放大部分、作用人体部分、电源部分组成，主要性能为中医分证型治疗。对膝关节骨性关节炎所引起的疼痛及中风后遗症有一定的辅助治疗作用,郑州爱博尔医疗设备有限公司,刘衍磊
15,鼻吸引管,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,弯,密封,供鼻腔手术整形和疾病检查、手术治疗用,美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
16,肤面修复护理敷料,医疗器械/医用敷料及卫生材料,鄂襄械备20140009号,30g/盒,180盒/件,【适用范围】适用于软化、止痒、止痛疤痕皮肤、抑制疤痕增生的辅助治疗；适用于辅助治疗寻常痤疮（青春痘、黑头粉刺、丘疹、脓疮性痤疮）。,美容整形科  康复/家庭/护理科,【适用范围】适用于软化、止痒、止痛疤痕皮肤、抑制疤痕增生的辅助治疗；适用于辅助治疗寻常痤疮（青春痘、黑头粉刺、丘疹、脓疮性痤疮）。  【产品特点】1、新型长效物理式抗菌产品，独家祛疤护理产品。2、可具有抑菌、软化、抑制疤痕增生作用。3、A.SAP生物抗菌剂是以大豆为主的谷物萃取液和阳离子活性剂组成的复合的新型生物抗菌剂。,苏比克(福州）药械科技有限公司,唐经理
17,生物护伤抗菌敷料,医疗器械/医用敷料及卫生材料,湘食药监械（准）字2012第2640065号,20ml/瓶/盒,480盒/件,·用　　法：1、烧烫伤、褥疮、痔疮、溃疡、皮肤湿疹和伤口创面感染的预防和治疗，用本品喷涂，每次以覆盖创面为准，日喷三次，症状消失即可停用。 2、口咽疾患：可直接喷于患处，用于口腔溃疡、牙龈炎、口腔源性口臭和咽喉肿痛的治疠疗，日喷三次，症状消失即可停用。,皮肤科  美容整形科  康复/家庭/护理科  骨伤科  口腔科  外科,产品特点：自行吸收无刺激无排斥喷洒任意伤口无缝隙无边界促进肉芽生长促进细胞活化促进上皮细胞再生促进伤口愈合无二次损伤止血止痛抑制疤痕  本产品为天然生物材料安全系数高。全科室使用需求量大。临床疗效已得到认可。使用便捷，大大增加了其使用范围。全国医疗服务收费项目  【包装规格】20ml/瓶  【用法用量】1、烧烫伤、褥疮、痔疮、溃疡、皮肤湿疹和伤口创面感染的预防和治疗，用本品喷涂，每次以覆盖创面为准，日喷三次，症状消失即可停用。2、口咽疾患：可直接喷于患处，用于口腔溃疡、牙龈炎、口腔源性口臭和咽喉肿痛的治疠疗，日喷三次，症状消失即可停用。 ,腾科宝迪（厦门）医疗技术有限公司,陈经理
18,AM831麻醉机,医疗器械/手术室、诊疗室设备,国械注准2017第3541275号,AM831,AM831麻醉机,手术麻醉,手术室/ICU  美容整形科  骨伤科  口腔科  外科,该设备是一款性能价格比极好的、适合县级医院、乡镇医院手术室的新型多功能麻醉机。成人、儿童两用，手动、机控自由切换，可满足医院对病人实施全身麻醉的需要。符合国际标准的回路系统，气密性好，使用方便。周到的结构设计概念一开放不失紧凑，友好更显亲切。全新的整体色调，一切尽为周到所想。技术参数功能特点合金材质、高温喷塑工艺、高强度、耐腐蚀、防静电超大液晶屏，显示更全面先进控制技术，高精度传感器集成式吸收回路系统人性化设计，带有拖拽手柄德国原装进口脚轮可选配双蒸发器或进口蒸发器一、主要参数适用范围：成人、儿童驱动方式：气动电控显示方式：7英寸高亮度、宽视角LCD显示，带触摸屏；呼吸模式：A/C、MAN、Stanbay；图形显示波形：压力-时间，流速-时间；压力-容量环，流速-容量环；流量计：氧笑四管流量计；O 2、N2O四管流量计0-10L/min，带联动装置，保证氧浓度不低于25%快速供氧：25L/min-75L/min；顶灯照明功能；电源：AC100~ 240V ，50/60Hz备用电池：锂电池，至少120分钟。二、设置参数潮气量：20-1500ml；呼吸频率：0-100bpm；A/C吸呼比：10:1~1:10；压力上限：1～99cmH2O可调且气道压力超过设定上限时报警，并由吸气相转到呼气相；压力下限：1～98cmH2O可调；Pmax：20～70cmH2O可调；压力触发： 0～20cmH2O；流速触发：0～20L/min,北京航宇思达科技发展有限公司,徐经理
19,PE弹性创口贴,医疗器械/医用敷料及卫生材料,浙甬食药监械（准）字2012第1640009号（更）,50*70mm,5片/盒,创口贴由离型纸、吸水垫、胶带组成，供人体皮肤表面小创口包扎用,消毒/清洁室  皮肤科  美容整形科  康复/家庭/护理科  外科,"多种材质可选，常用PVC,PE膜，外形轻巧美观，防止水，细菌以及污垢侵入伤口，价格实惠，物美价廉。 50*70mm(规格可以根据客户需要增开模具)",宁波博盛医疗科技有限公司,周先生
20,加压包扎,医疗器械/康复护理设备及器具,苏泰食药监械（准）字2013第1640122号,XCB-Ⅳ,1个/袋,推荐隆胸术后1-5天使用。可用于胸部植入物的固定，防止移位及其他胸部手术后加压固定用,美容整形科  外科,1、推荐隆胸术后1-5天使用。可用于胸部植入物的固定，防止移位及其他胸部手术后加压固定用2、魔术贴可调整式前扣3、柔软的可呼吸材料，兼顾舒适性和合适的压力,江苏信臣医疗器械有限公司,易经理
21,下颌缝线锥,医疗器械/外科器械,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,24cm,密封,供颌部手术整形和疾病检查、手术治疗用,美容整形科,,杭州千岛医疗设备有限公司,金裕闲
22,鼻骨凿（左弯）,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,左弯,密封,供鼻腔手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
23,医用硅酮凝胶膏,医疗器械/医用高分子材料及制品,苏食药监械（准）字2014第2640523号（常州市蓝宝医药保健品有限公司生产）,30g,30g/支,涂抹于疤痕表面，具有保护疤痕，抑制疤痕增生，保水、止痒和软化疤痕的作用。,皮肤科  美容整形科  外科,产品简介本公司医用硅酮凝胶膏产品是上海多位烧伤整形科专家积多年丰富临床经验，研制出以硅酮凝胶、冰片、硬脂酸、医用甘油、软膏剂基质等原料，采用现代工艺精制而成的软膏型湿性敷料。该产品主要原料硅酮凝胶其伸展性接近正常那个皮肤（40%），制成湿性敷料涂于创伤面，皮肤较舒适，能有效抑制疤痕组织增殖，对增生性疤痕有着较好的作用，同时硅酮凝胶能有效地分离坏死组织，维持创面的湿润环境，促进健康肉芽组织的形成，减轻组织水肿，促进上皮细胞的的生长作用，该产品组方独特，可以在开放性创面使用，其中的冰片等物质可以去腐生肌、清热止痛与硅酮凝胶配伍使创面加速愈合减少疤痕。临床广泛用于体表烧、烫伤创面及其他创面（术后伤口、褥疮创面、皮肤溃疡等）处理等方面效果较好。  2产品性能结构及组成产品由硅酮凝胶、冰片、硬脂酸、医用甘油、软膏剂基质等混合而成，无任何刺激成分。基本参数：酸碱度：6.5~7.5范围内，细菌菌落总数：≤200cfu/g，不得检出大肠菌群、致病性化脓菌（绿脓杆菌、金黄色葡萄球菌、溶血性葡萄球菌）、真菌菌落总数：≤100cfu/g。作用机理一、  封闭创面，促愈合有效分离坏死组织，促进健康肉芽组织形成，减轻组织水肿，促进上皮细胞生长快速封闭创面：外服后形成透明、防水、透气膜，              完全阻挡病原微生物、刺激因子，保护创面；高亲生物性：安全、无刺激，病人感觉很舒适；创面湿润：保持创面湿润，有利于快速愈合；操作方便：不受部位、面积 影响，使用方便。  二、  湿性愈合，抑制疤痕普通硅凝胶需要待创面上皮化、拆线后，才能使用；而创愈灵能直接应用与开放创面分离坏死组织、加速创面上皮化硅胶膜是谁的蒸发率仅为50%，创面湿润缓释硅油：研究证实，硅油的养溶量为血液的10倍对微血管依赖降低 瘢痕颜色淡化微循环加强、胶原沉积下降 瘢痕软化、减退抑制微血管和组织的不良增生 结缔组织消退，正常修复  三、  强效抗菌干燥后，在皮肤创面形成高效的有机硅抗菌剂硅凝胶膜：—带有正电荷膜，强力吸附病原微生物（细菌、真菌和病毒），使之细胞膜上赖以生存的“呼吸酶”失活、无法与外界交换而窒息死亡；—对金黄色葡萄球菌、大肠杆菌等常见病原微生物的灭杀率达99.99%；—无刺激、与抗菌素不同——无耐药、不影响创面生长环境。  4用途涂抹于疤痕表面，具有保护疤痕，抑制疤痕增生，保水、止痒和软化疤痕的作用。临床使用概况在国内部分省级及市级医院使用医用硅酮凝胶膏每年近万例，临床主要作用于烧、烫伤等创面处理方面的使用，一般采用清创消毒后根据病情状况直接外敷或用纱布贴敷等方法。该产品为软膏型湿性敷料，涂于创伤面，皮肤较为舒适，能抑制或减轻疤痕组织增生，能维持创面的湿润环境，促进健康肉芽组织的形成，有促进创面愈合等效果。多年临床使用反映该产品质量较为稳定，临床使用效果较好。医用硅酮凝胶膏产品对一年以上的增生性疤痕有缓解症状作用，对烧伤愈合后即将形成或已形成增生性疤痕有较好的疗效，使用后痛痒自觉症状一般在2-3周后明显减轻，疤痕充血改善明显。减轻疤痕厚度及颜色变淡则需要4周左右，一般连续使用3-6月。如疤痕不痒变软变平，可试行停用，观察1月，如疤痕无在充血变硬，即可停用。  用法清创后，洗净疤痕表面，外敷或涂于纱布贴敷，可采用暴露伤口、半暴露或加压包扎三种方式，一日或隔日一次。可直接在创面内释放硅油、早期介入瘢痕修复，有更好的瘢痕治疗效果。可配合瘢痕外科切除手术，立即使用。临床指南1、皮肤炎症：用于抗感染，可与抗炎治疗联合2、外伤、手术创面：不含任何刺激成分、涂抹不会加重创面疼痛；3、瘢痕疙瘩切除术：一线推荐，可预防复发；4、其他瘢痕治疗，无需等待拆线；5、烧烫伤创面愈合及疤痕的祛除；6、糖尿病患者溃疡面处理。适用范围供体表烧、烫伤创面及其他创面的处理，也可用于抑制和减轻术后疤痕的增生。规格型号                 30g/支           禁忌症1、疤痕尚未愈合收口，有分泌物或发炎感染时禁用。2、过敏体质禁用。8注意事项1、软膏开启使用后应拧紧旋塞，三月以上时间不使用，使用前观察软膏有无色泽变化，如有变化，禁止使用。2、用于疤痕方面时，直接涂抹于疤痕表面，伤口未愈合时，禁止使用。3、过敏体质禁用。4、产品自生产之日起有效期为两年（详见外包装盒标注）。贮存条件       产品应贮存在无腐蚀性气体、阴凉、干燥、避光、通风良好、清洁的环境内，并对产品有充分的保护。,南京文德医药有限公司,汤庆伟
24,髁突把持钳,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,弯,密封,供手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科,,杭州千岛医疗设备有限公司,金裕闲
25,麻醉机,医疗器械/手术室、诊疗室设备,国械注准2017第3541275号,AM832,AM832麻醉机,手术麻醉,手术室/ICU  美容整形科  骨伤科  口腔科  外科,技术参数功能特点合金材质、高温喷塑工艺、高强度、耐腐蚀、防静电超大液晶屏，显示更全面先进控制技术，高精度传感器集成式吸收回路系统人性化设计，带有拖拽手柄德国原装进口脚轮可选AGSS系统可选配双蒸发器或进口蒸发器一、主要参数适用范围：成人、儿童驱动方式：气动电控显示方式：7英寸高亮度、宽视角LCD显示，带触摸屏；呼吸模式：A/C、SIMV、MAN、Stanbay；图形显示波形：压力-时间，流速-时间；压力-容量环，流速-容量环；流量计：氧笑四管流量计；O 2、N2O四管流量计0-10L/min，带联动装置，保证氧浓度不低于25%快速供氧：25L/min-75L/min；顶灯照明功能；电源：AC100~ 240V ，50/60Hz备用电池：锂电池，至少120分钟。,北京航宇思达科技发展有限公司,徐经理
26,鼻骨凿（持手柄）,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,手持柄,密封,供鼻腔手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
27,皮肤医用抗菌敷料,医疗器械/医用敷料及卫生材料,桂(贵)食药监械(准)字2013第1640004号（更）（广西信业生物技术有限公司生产）,20ml/瓶，30ml /瓶,20ml/瓶，30ml /瓶,适用于人体体表、小面积皮肤和黏膜创面感染的预防及辅助治疗。,外科/肛肠科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  内分泌科  康复/家庭/护理科  五官科  外科,医学特性：广谱抗菌、抑菌作用强无刺激粘附性强，有良好的生物相容性和安全性促进创面愈合，减少术后感染疏风、散热、辟秽、解毒【结构性能】  本产品由喷雾器和抗菌液组成；其中喷雾器是由储液瓶、密封环、引液管、卡扣瓶盖及外盖等组成，抗菌液是以双烷基季铵盐、甘油、薄荷等成分组成。适用科室：皮肤科、外科、烧伤科、泌尿科、肛肛肠科、妇产产、急诊科、儿科、护理科等。,广西信业生物技术有限公司,刘总
28,医用膜,医疗器械/医用敷料及卫生材料,国械注准20153640656,"50*50*0.05 ,140*140*0.05 ,140*60*0.05 ,70*40*0.05 ,80*50*0.04,40*20*0.05,80*60*0.04,50*50*0.2,50*30*0.2",用于各种外科手术，预防组织、脏器、脏器、肌腱、血管、神经、硬膜周围不良粘连的发生。,用于各种外科手术，预防组织、脏器、脏器、肌腱、血管、神经、硬膜周围不良粘连的发生。,美容整形科  康复/家庭/护理科  外科,粘克?可吸收医用膜为一种具有良好机械性能的透明薄膜，是由聚乳酸为原料制成的可吸收医用功能材料。在外科手术中，利用膜的临时屏障作用，隔离创面与周围组织，以阻止术后腹腔脏器、肌腱、血管、神经、硬膜周围不良粘连的发生，提高手术质量。在创面愈合后被机体降解吸收。 粘克?可吸收医用膜的优点： 1、 生物相容性好。无抗原性，降解为单体乳酸后，参与体内代谢，以CO2和H2O排出体外。 2、 防粘连效果好。膜的物理屏障作用可完全阻隔创面与周围组织的浸润粘连。 3、 降解时间可控。根据不同组织的愈合时间设计不同产品，可适应不同创面愈合时间的需要。 4、 临床应用广泛。适用于肝胆、胃肠、泌尿、心胸外科，妇产科，手外科、骨科等各种手术，可有效防止手术并发症、改善手术效果、提高患者生活质量及其劳动能力。,上海典范医疗科技有限公司,杨经理
29,银离子创伤抗菌敷料,医疗器械/医用敷料及卫生材料,湘食药监械(准)字2013第2640016号（湖南安信医用高分子材料有限公司生产）,10cm*15cm,30片/中盒*12中盒/件,适用于皮肤体表炎症创面的抗菌护创作用，具有预防感染、抗菌促进创面愈合的作用。,外科/心胸科  外科/泌尿科  皮肤科  手术室/ICU  美容整形科  骨伤科  外科,抗菌机理：1. 干扰细菌细胞壁的合成：细菌细胞壁重要组成成分为肽聚糖，银离子对细胞壁有干扰作用，主要抑制多糖肽链与四肽交联的连结，从而使细胞壁失去完整性，失去了对渗透压的保护作用，损害菌体而死亡。2. 可损伤细菌细胞膜：细胞膜是细菌细胞生命活动重要的组成部分。因此，如细胞膜受损伤、破坏，将导致细菌死亡。3. 抑制细菌蛋白质的合成：蛋白质的合成过程变更、停止、使细菌死亡。4. 干扰细菌核酸的合成：总的说是阻碍遗传信息的复制，包括DNA、RNA的合成，以及DNA模板转录mRNA等。 产品特点：   1、吸收优良：采用了新型材料竹碳纤维和进口PE材料，具有优良的透湿性与吸附力，可及时吸收创面组织渗透液；   2、促进伤口愈合：产品富含银离子，能迅速杀灭和长效抑制伤口表面常见的各类细菌，促进人体细胞组织生长，加速伤口愈合；   3、减少疤痕：具有良好的透气性、吸收性及抗菌性。给愈合过程创造干净、结痂的良好条件，创面愈合效果良好；同时，伤口愈合速度加快，创面遗留疤痕也随之减少；   4、长效抗菌：银离子具有较强的渗透性，可迅速渗入皮下杀菌，同时本品采用缓释技术，抗菌效果持久；   5、预防感染：对普通细菌、耐药细菌以及真菌引起的较深处组织感染均有良好的作用，具有广谱抗菌与杀菌作用，能预防感染；   6、使用方便：自贴自用，贴敷方便，采用进口PE材料，防粘连，方便换药，减少换药痛苦。产品规格型号：    10cm*15cm    10cm*20cm    10cm*25cm ,腾科宝迪（厦门）医疗技术有限公司,陈经理
30,软组织拉钩,医疗器械/外科器械,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,弯,密封,供颌部手术整形和疾病检查、手术治疗用,美容整形科,,杭州千岛医疗设备有限公司,金裕闲
